"","gene","freq_mut","pvalue_mut","freq_wt","pvalue_wt","adj_pvalues","1","2"
"JAM3","JAM3",0,NA,11,"0.0833386369455448",NA,NA,NA
"JARID2","JARID2",0,NA,11,"0.292094962838262",NA,NA,NA
"JAZF1","JAZF1",0,NA,11,"0.624720026781856",NA,NA,NA
"JMJD1C","JMJD1C",0,NA,11,"0.821331878944944",NA,NA,NA
"JMJD4","JMJD4",0,NA,11,"0.705812601907193",NA,NA,NA
"JMJD6","JMJD6",0,NA,11,"0.68168985566853",NA,NA,NA
"JMJD7","JMJD7",0,NA,11,"0.893996477950242",NA,NA,NA
"JMJD8","JMJD8",0,NA,11,"0.623763496090431",NA,NA,NA
"JPH2","JPH2",0,NA,11,"0.498211028473633",NA,NA,NA
"JPH4","JPH4",0,NA,11,"0.450503623192731",NA,NA,NA
"JUNB","JUNB",0,NA,11,"0.999931493346493",NA,NA,NA
"JUND","JUND",0,NA,11,"0.158374106644305",NA,NA,NA
"JUP","JUP",0,NA,11,"0.995795387559888",NA,NA,NA
"KALRN","KALRN",0,NA,11,"0.300972001859517",NA,NA,NA
"KANK1","KANK1",0,NA,11,"0.860758420938369",NA,NA,NA
"KANK2","KANK2",0,NA,11,"0.938421729514254",NA,NA,NA
"KANK3","KANK3",0,NA,11,"0.277719768679259",NA,NA,NA
"KANSL1","KANSL1",0,NA,11,"0.999532603801065",NA,NA,NA
"KANSL3","KANSL3",0,NA,11,"0.878344504581446",NA,NA,NA
"KAT2A","KAT2A",0,NA,11,"0.888055413423824",NA,NA,NA
"KAT2B","KAT2B",0,NA,11,"0.962412896428656",NA,NA,NA
"KAT5","KAT5",0,NA,11,"0.588142825911038",NA,NA,NA
"KAT6B","KAT6B",0,NA,11,"0.27689876300356",NA,NA,NA
"KAT7","KAT7",0,NA,11,"0.364275585506056",NA,NA,NA
"KAT8","KAT8",0,NA,11,"0.661766702955678",NA,NA,NA
"KATNAL1","KATNAL1",0,NA,11,"0.351534930112411",NA,NA,NA
"KATNAL2","KATNAL2",0,NA,11,"0.533700394058663",NA,NA,NA
"KATNB1","KATNB1",0,NA,11,"0.998385636452783",NA,NA,NA
"KBTBD10","KBTBD10",0,NA,11,"0.0226483880701445",NA,NA,NA
"KBTBD11","KBTBD11",0,NA,11,"0.428658068634614",NA,NA,NA
"KBTBD2","KBTBD2",0,NA,11,"0.742680721633083",NA,NA,NA
"KBTBD3","KBTBD3",0,NA,11,"0.0160888582589636",NA,NA,NA
"KBTBD4","KBTBD4",0,NA,11,"0.19255642781277",NA,NA,NA
"KBTBD5","KBTBD5",0,NA,11,"0.890241999553901",NA,NA,NA
"KBTBD6","KBTBD6",0,NA,11,"0.169746023292282",NA,NA,NA
"KBTBD7","KBTBD7",0,NA,11,"0.170977293712921",NA,NA,NA
"KCNA2","KCNA2",0,NA,11,"0.511579692077939",NA,NA,NA
"KCNA3","KCNA3",0,NA,11,"0.100061179522877",NA,NA,NA
"KCNA6","KCNA6",0,NA,11,"0.598071232088425",NA,NA,NA
"KCNB1","KCNB1",0,NA,11,"0.219809311844752",NA,NA,NA
"KCNB2","KCNB2",0,NA,11,"0.730176493881522",NA,NA,NA
"KCNC2","KCNC2",0,NA,11,"0.986429887029097",NA,NA,NA
"KCNC3","KCNC3",0,NA,11,"0.643011083848673",NA,NA,NA
"KCND3","KCND3",0,NA,11,"0.815177827289816",NA,NA,NA
"KCNE1","KCNE1",0,NA,11,"0.0764482422130629",NA,NA,NA
"KCNE2","KCNE2",0,NA,11,"0.165569468513933",NA,NA,NA
"KCNE3","KCNE3",0,NA,11,"0.0023339302493929",NA,NA,NA
"KCNE4","KCNE4",0,NA,11,"0.562551031893004",NA,NA,NA
"KCNF1","KCNF1",0,NA,11,"0.945647698019808",NA,NA,NA
"KCNG2","KCNG2",0,NA,11,"0.754511488758536",NA,NA,NA
"KCNG4","KCNG4",0,NA,11,"0.419593817281664",NA,NA,NA
"KCNH1","KCNH1",0,NA,11,"0.774778758786853",NA,NA,NA
"KCNH3","KCNH3",0,NA,11,"0.565185461665155",NA,NA,NA
"KCNH4","KCNH4",0,NA,11,"0.886132943118577",NA,NA,NA
"KCNH7","KCNH7",0,NA,11,"0.462547931800984",NA,NA,NA
"KCNIP3","KCNIP3",0,NA,11,"0.0488963652939211",NA,NA,NA
"KCNIP4","KCNIP4",0,NA,11,"0.646503818228314",NA,NA,NA
"KCNJ1","KCNJ1",0,NA,11,"0.645360445457832",NA,NA,NA
"KCNJ10","KCNJ10",0,NA,11,"0.768280521419047",NA,NA,NA
"KCNJ14","KCNJ14",0,NA,11,"0.987866235015272",NA,NA,NA
"KCNJ16","KCNJ16",0,NA,11,"0.490145906823283",NA,NA,NA
"KCNJ2","KCNJ2",0,NA,11,"0.32942464913825",NA,NA,NA
"KCNJ3","KCNJ3",0,NA,11,"0.313258613013695",NA,NA,NA
"KCNJ4","KCNJ4",0,NA,11,"0.204940247357191",NA,NA,NA
"KCNJ5","KCNJ5",0,NA,11,"0.883560442541769",NA,NA,NA
"KCNK12","KCNK12",0,NA,11,"0.0107740779330327",NA,NA,NA
"KCNK13","KCNK13",0,NA,11,"0.401258835949521",NA,NA,NA
"KCNK16","KCNK16",0,NA,11,"0.253124478805165",NA,NA,NA
"KCNK17","KCNK17",0,NA,11,"0.514685217599548",NA,NA,NA
"KCNK18","KCNK18",0,NA,11,"0.592335110095388",NA,NA,NA
"KCNK3","KCNK3",0,NA,11,"0.975866081657042",NA,NA,NA
"KCNK4","KCNK4",0,NA,11,"0.528912823823407",NA,NA,NA
"KCNK5","KCNK5",0,NA,11,"0.329167770297485",NA,NA,NA
"KCNK6","KCNK6",0,NA,11,"0.0213492304334049",NA,NA,NA
"KCNK7","KCNK7",0,NA,11,"0.612922644067663",NA,NA,NA
"KCNMB1","KCNMB1",0,NA,11,"0.902584189764524",NA,NA,NA
"KCNMB2","KCNMB2",0,NA,11,"0.903702521649268",NA,NA,NA
"KCNMB3","KCNMB3",0,NA,11,"0.23174364390388",NA,NA,NA
"KCNQ1","KCNQ1",0,NA,11,"0.0362911093837613",NA,NA,NA
"KCNQ5","KCNQ5",0,NA,11,"0.0528407635693849",NA,NA,NA
"KCNT1","KCNT1",0,NA,11,"0.537358314473424",NA,NA,NA
"KCNV1","KCNV1",0,NA,11,"0.0416376539295479",NA,NA,NA
"KCNV2","KCNV2",0,NA,11,"0.0785146250943047",NA,NA,NA
"KCP","KCP",0,NA,11,"0.933294801145785",NA,NA,NA
"KCTD1","KCTD1",0,NA,11,"0.97626450007361",NA,NA,NA
"KCTD10","KCTD10",0,NA,11,"0.0699555963505196",NA,NA,NA
"KCTD13","KCTD13",0,NA,11,"0.445616812896168",NA,NA,NA
"KCTD15","KCTD15",0,NA,11,"0.236677375777796",NA,NA,NA
"KCTD17","KCTD17",0,NA,11,"0.221503006443636",NA,NA,NA
"KCTD19","KCTD19",0,NA,11,"0.519106698560263",NA,NA,NA
"KCTD20","KCTD20",0,NA,11,"0.424984518207487",NA,NA,NA
"KCTD4","KCTD4",0,NA,11,"0.790382596434857",NA,NA,NA
"KCTD5","KCTD5",0,NA,11,"0.878295924991259",NA,NA,NA
"KCTD6","KCTD6",0,NA,11,"0.347740503121834",NA,NA,NA
"KCTD8","KCTD8",0,NA,11,"0.513179605131417",NA,NA,NA
"KCTD9","KCTD9",0,NA,11,"0.74702739729585",NA,NA,NA
"KDM1A","KDM1A",0,NA,11,"0.999358567258033",NA,NA,NA
"KDM1B","KDM1B",0,NA,11,"0.297844745904263",NA,NA,NA
"KDM2B","KDM2B",0,NA,11,"0.633175958401032",NA,NA,NA
"KDM3A","KDM3A",0,NA,11,"0.23540823598853",NA,NA,NA
"KDM4A","KDM4A",0,NA,11,"0.116455269522761",NA,NA,NA
"KDM4B","KDM4B",0,NA,11,"0.912358983498145",NA,NA,NA
"KDM4C","KDM4C",0,NA,11,"0.420793939390942",NA,NA,NA
"KDM4D","KDM4D",0,NA,11,"0.0928635281138698",NA,NA,NA
"KDM4E","KDM4E",0,NA,11,"0.0988232018182959",NA,NA,NA
"KDM5A","KDM5A",0,NA,11,"0.764323597171137",NA,NA,NA
"KDM5B","KDM5B",0,NA,11,"0.0848347151758622",NA,NA,NA
"KDM5C","KDM5C",0,NA,11,"0.989503121813609",NA,NA,NA
"KDM6A","KDM6A",0,NA,11,"0.281975504159618",NA,NA,NA
"KDM6B","KDM6B",0,NA,11,"0.858351262477973",NA,NA,NA
"KDM8","KDM8",0,NA,11,"0.226842293026401",NA,NA,NA
"KDR","KDR",0,NA,11,"0.772894877890355",NA,NA,NA
"KDSR","KDSR",0,NA,11,"0.839204526148742",NA,NA,NA
"KEAP1","KEAP1",0,NA,11,"0.997293416992223",NA,NA,NA
"KERA","KERA",0,NA,11,"0.0799829687306549",NA,NA,NA
"KHK","KHK",0,NA,11,"0.749853833669654",NA,NA,NA
"KHSRP","KHSRP",0,NA,11,"0.98011877466577",NA,NA,NA
"KIAA0226","KIAA0226",0,NA,11,"0.013854108375914",NA,NA,NA
"KIAA0247","KIAA0247",0,NA,11,"0.220255555444511",NA,NA,NA
"KIAA1239","KIAA1239",0,NA,11,"0.598101689639373",NA,NA,NA
"KIAA1324","KIAA1324",0,NA,11,"0.0154049886412663",NA,NA,NA
"KIAA1377","KIAA1377",0,NA,11,"0.0305394349501858",NA,NA,NA
"KIAA1549L","KIAA1549L",0,NA,11,"0.859674114170509",NA,NA,NA
"KIAA1804","KIAA1804",0,NA,11,"0.0857164117249956",NA,NA,NA
"KIAA1967","KIAA1967",0,NA,11,"0.708664248469565",NA,NA,NA
"KIAA2018","KIAA2018",0,NA,11,"0.864588090582977",NA,NA,NA
"KIAA2026","KIAA2026",0,NA,11,"0.952980143609187",NA,NA,NA
"KIF12","KIF12",0,NA,11,"0.415261057916825",NA,NA,NA
"KIF13A","KIF13A",0,NA,11,"0.781900500454716",NA,NA,NA
"KIF13B","KIF13B",0,NA,11,"0.0289576309748595",NA,NA,NA
"KIF15","KIF15",0,NA,11,"0.483966176887335",NA,NA,NA
"KIF17","KIF17",0,NA,11,"0.739119854395079",NA,NA,NA
"KIF18A","KIF18A",0,NA,11,"0.033743842853449",NA,NA,NA
"KIF18B","KIF18B",0,NA,11,"0.189246152801768",NA,NA,NA
"KIF1A","KIF1A",0,NA,11,"0.101781307467084",NA,NA,NA
"KIF1B","KIF1B",0,NA,11,"0.983425201454172",NA,NA,NA
"KIF20A","KIF20A",0,NA,11,"0.686097784171003",NA,NA,NA
"KIF21A","KIF21A",0,NA,11,"0.287068517303582",NA,NA,NA
"KIF21B","KIF21B",0,NA,11,"0.800698448733698",NA,NA,NA
"KIF22","KIF22",0,NA,11,"0.746419613168703",NA,NA,NA
"KIF23","KIF23",0,NA,11,"0.992348807995482",NA,NA,NA
"KIF24","KIF24",0,NA,11,"0.985498005049352",NA,NA,NA
"KIF26A","KIF26A",0,NA,11,"0.841162804320342",NA,NA,NA
"KIF2A","KIF2A",0,NA,11,"0.459174184927173",NA,NA,NA
"KIF2C","KIF2C",0,NA,11,"0.18437688328709",NA,NA,NA
"KIF3A","KIF3A",0,NA,11,"0.915965609234975",NA,NA,NA
"KIF3B","KIF3B",0,NA,11,"0.778897546595643",NA,NA,NA
"KIF3C","KIF3C",0,NA,11,"0.49802271711015",NA,NA,NA
"KIF4B","KIF4B",0,NA,11,"0.0470439663591839",NA,NA,NA
"KIF5A","KIF5A",0,NA,11,"0.519796382280573",NA,NA,NA
"KIF5B","KIF5B",0,NA,11,"0.125914983177785",NA,NA,NA
"KIF6","KIF6",0,NA,11,"0.0611247578586671",NA,NA,NA
"KIF9","KIF9",0,NA,11,"0.748972326091393",NA,NA,NA
"KIFC2","KIFC2",0,NA,11,"0.769366546496107",NA,NA,NA
"KIFC3","KIFC3",0,NA,11,"0.111684883721512",NA,NA,NA
"KIRREL","KIRREL",0,NA,11,"0.942007495844778",NA,NA,NA
"KIRREL2","KIRREL2",0,NA,11,"0.248087190573876",NA,NA,NA
"KIT","KIT",0,NA,11,"0.755755770979563",NA,NA,NA
"KLB","KLB",0,NA,11,"0.973497441123516",NA,NA,NA
"KLC2","KLC2",0,NA,11,"0.511422827692382",NA,NA,NA
"KLC3","KLC3",0,NA,11,"0.695969281105598",NA,NA,NA
"KLC4","KLC4",0,NA,11,"0.635339553940606",NA,NA,NA
"KLF1","KLF1",0,NA,11,"0.28685322288272",NA,NA,NA
"KLF10","KLF10",0,NA,11,"0.111273275967909",NA,NA,NA
"KLF11","KLF11",0,NA,11,"0.219903215901266",NA,NA,NA
"KLF12","KLF12",0,NA,11,"0.0451375943369195",NA,NA,NA
"KLF13","KLF13",0,NA,11,"0.769318337525132",NA,NA,NA
"KLF15","KLF15",0,NA,11,"0.0040285101461535",NA,NA,NA
"KLF16","KLF16",0,NA,11,"0.743063513606262",NA,NA,NA
"KLF2","KLF2",0,NA,11,"0.0164676869060805",NA,NA,NA
"KLF3","KLF3",0,NA,11,"0.724449403019395",NA,NA,NA
"KLF5","KLF5",0,NA,11,"0.26487975729741",NA,NA,NA
"KLF6","KLF6",0,NA,11,"0.119595095929649",NA,NA,NA
"KLF9","KLF9",0,NA,11,"0.369021483938842",NA,NA,NA
"KLHL10","KLHL10",0,NA,11,"0.293888066683883",NA,NA,NA
"KLHL12","KLHL12",0,NA,11,"0.848618608118961",NA,NA,NA
"KLHL13","KLHL13",0,NA,11,"0.517601743670024",NA,NA,NA
"KLHL14","KLHL14",0,NA,11,"0.460548342663742",NA,NA,NA
"KLHL15","KLHL15",0,NA,11,"0.514026535973709",NA,NA,NA
"KLHL17","KLHL17",0,NA,11,"0.48562843556318",NA,NA,NA
"KLHL2","KLHL2",0,NA,11,"0.730542297694131",NA,NA,NA
"KLHL20","KLHL20",0,NA,11,"0.176638103958543",NA,NA,NA
"KLHL22","KLHL22",0,NA,11,"0.690925165621998",NA,NA,NA
"KLHL24","KLHL24",0,NA,11,"0.0202381587042764",NA,NA,NA
"KLHL26","KLHL26",0,NA,11,"0.915228009386167",NA,NA,NA
"KLHL28","KLHL28",0,NA,11,"0.24893984360286",NA,NA,NA
"KLHL29","KLHL29",0,NA,11,"0.99298637733644",NA,NA,NA
"KLHL3","KLHL3",0,NA,11,"0.761632938126895",NA,NA,NA
"KLHL30","KLHL30",0,NA,11,"0.355020962687258",NA,NA,NA
"KLHL32","KLHL32",0,NA,11,"0.578436373996258",NA,NA,NA
"KLHL34","KLHL34",0,NA,11,"0.954558067007022",NA,NA,NA
"KLHL35","KLHL35",0,NA,11,"0.995383433147486",NA,NA,NA
"KLHL36","KLHL36",0,NA,11,"0.661247494213389",NA,NA,NA
"KLHL38","KLHL38",0,NA,11,"0.128031892835568",NA,NA,NA
"KLHL4","KLHL4",0,NA,11,"0.833158508334592",NA,NA,NA
"KLHL5","KLHL5",0,NA,11,"0.993266718506568",NA,NA,NA
"KLHL7","KLHL7",0,NA,11,"0.0255541974190904",NA,NA,NA
"KLK1","KLK1",0,NA,11,"0.621458821317187",NA,NA,NA
"KLK10","KLK10",0,NA,11,"0.986059130690658",NA,NA,NA
"KLK2","KLK2",0,NA,11,"0.150558879850543",NA,NA,NA
"KLRAP1","KLRAP1",0,NA,11,"0.246636169522944",NA,NA,NA
"KLRG2","KLRG2",0,NA,11,"0.475252249817347",NA,NA,NA
"KPNA1","KPNA1",0,NA,11,"0.586242336038988",NA,NA,NA
"KPNA2","KPNA2",0,NA,11,"0.649342001261482",NA,NA,NA
"KPNA3","KPNA3",0,NA,11,"0.00315869020035724",NA,NA,NA
"KPNA4","KPNA4",0,NA,11,"0.992540118083778",NA,NA,NA
"KPNA5","KPNA5",0,NA,11,"0.528004896708671",NA,NA,NA
"KPNA6","KPNA6",0,NA,11,"0.99976701121193",NA,NA,NA
"KPNA7","KPNA7",0,NA,11,"0.147481867893511",NA,NA,NA
"KRAS","KRAS",0,NA,11,"0.98723889164556",NA,NA,NA
"KRT1","KRT1",0,NA,11,"0.956345119921635",NA,NA,NA
"KRT18","KRT18",0,NA,11,"0.190951104174397",NA,NA,NA
"KRT85","KRT85",0,NA,11,"0.519514245794865",NA,NA,NA
"KRTAP5-5","KRTAP5-5",0,NA,11,"0.740916173114598",NA,NA,NA
"KSR1","KSR1",0,NA,11,"0.452310829157769",NA,NA,NA
"KTN1","KTN1",0,NA,11,"0.173640215569396",NA,NA,NA
"L1CAM","L1CAM",0,NA,11,"0.137072085964446",NA,NA,NA
"L3MBTL1","L3MBTL1",0,NA,11,"0.259596425306171",NA,NA,NA
"L3MBTL2","L3MBTL2",0,NA,11,"0.109516898776865",NA,NA,NA
"L3MBTL3","L3MBTL3",0,NA,11,"0.769631597951543",NA,NA,NA
"L3MBTL4","L3MBTL4",0,NA,11,"0.183995723667998",NA,NA,NA
"LAIR1","LAIR1",0,NA,11,"0.026350148701266",NA,NA,NA
"LAMA3","LAMA3",0,NA,11,"0.999831763556966",NA,NA,NA
"LAMP1","LAMP1",0,NA,11,"0.997840102567958",NA,NA,NA
"LAMP2","LAMP2",0,NA,11,"0.276316816025631",NA,NA,NA
"LAMP3","LAMP3",0,NA,11,"0.190907828145728",NA,NA,NA
"LAMP5","LAMP5",0,NA,11,"0.00227312687340214",NA,NA,NA
"LANCL2","LANCL2",0,NA,11,"0.533981874776798",NA,NA,NA
"LARP4B","LARP4B",0,NA,11,"0.0780532239005034",NA,NA,NA
"LARP7","LARP7",0,NA,11,"0.707144931411144",NA,NA,NA
"LASP1","LASP1",0,NA,11,"0.0300402979818878",NA,NA,NA
"LAX1","LAX1",0,NA,11,"0.0811672296630217",NA,NA,NA
"LCK","LCK",0,NA,11,"0.93386010097815",NA,NA,NA
"LCN1","LCN1",0,NA,11,"0.254569624860577",NA,NA,NA
"LCN12","LCN12",0,NA,11,"0.657083159604433",NA,NA,NA
"LCN6","LCN6",0,NA,11,"0.147242639202271",NA,NA,NA
"LCN8","LCN8",0,NA,11,"0.0269124819668621",NA,NA,NA
"LCN9","LCN9",0,NA,11,"0.0421958261176838",NA,NA,NA
"LCP1","LCP1",0,NA,11,"0.140486336090499",NA,NA,NA
"LCP2","LCP2",0,NA,11,"0.89312564801129",NA,NA,NA
"LDHAL6A","LDHAL6A",0,NA,11,"0.283846945676321",NA,NA,NA
"LDHAL6B","LDHAL6B",0,NA,11,"0.70738934850301",NA,NA,NA
"LDHB","LDHB",0,NA,11,"0.745176408042403",NA,NA,NA
"LDLR","LDLR",0,NA,11,"0.00292858312017716",NA,NA,NA
"LDLRAD3","LDLRAD3",0,NA,11,"0.569394652755673",NA,NA,NA
"LDLRAD4","LDLRAD4",0,NA,11,"0.953944585358578",NA,NA,NA
"LEF1","LEF1",0,NA,11,"0.0590003377583606",NA,NA,NA
"LEFTY1","LEFTY1",0,NA,11,"0.900952525302957",NA,NA,NA
"LEO1","LEO1",0,NA,11,"0.6491666767306",NA,NA,NA
"LEP","LEP",0,NA,11,"0.768062984361131",NA,NA,NA
"LEPRE1","LEPRE1",0,NA,11,"0.0772417992707925",NA,NA,NA
"LEPREL1","LEPREL1",0,NA,11,"0.0458029531344325",NA,NA,NA
"LEPREL2","LEPREL2",0,NA,11,"0.9838603757304",NA,NA,NA
"LETM1","LETM1",0,NA,11,"0.175690149355109",NA,NA,NA
"LETM2","LETM2",0,NA,11,"0.577604784941436",NA,NA,NA
"LGALS1","LGALS1",0,NA,11,"0.999559817990927",NA,NA,NA
"LGALS12","LGALS12",0,NA,11,"0.903633755499397",NA,NA,NA
"LGALS13","LGALS13",0,NA,11,"0.629015112745194",NA,NA,NA
"LGALS14","LGALS14",0,NA,11,"0.237239891386643",NA,NA,NA
"LGALS16","LGALS16",0,NA,11,"0.450410173853923",NA,NA,NA
"LGALS2","LGALS2",0,NA,11,"0.807378322775557",NA,NA,NA
"LGALS3","LGALS3",0,NA,11,"0.0614399755922581",NA,NA,NA
"LGALS8","LGALS8",0,NA,11,"0.252213922377859",NA,NA,NA
"LGALSL","LGALSL",0,NA,11,"0.722253728026026",NA,NA,NA
"LGR5","LGR5",0,NA,11,"0.132166138599267",NA,NA,NA
"LGR6","LGR6",0,NA,11,"0.237166479307821",NA,NA,NA
"LHCGR","LHCGR",0,NA,11,"0.406992620923914",NA,NA,NA
"LHFP","LHFP",0,NA,11,"0.431502268546353",NA,NA,NA
"LHX1","LHX1",0,NA,11,"0.252795472884974",NA,NA,NA
"LHX2","LHX2",0,NA,11,"0.514340198641655",NA,NA,NA
"LHX3","LHX3",0,NA,11,"0.00562880599505489",NA,NA,NA
"LHX6","LHX6",0,NA,11,"0.673169055654075",NA,NA,NA
"LHX9","LHX9",0,NA,11,"0.227894610228087",NA,NA,NA
"LIF","LIF",0,NA,11,"0.0382521291841862",NA,NA,NA
"LIG1","LIG1",0,NA,11,"0.688166532004074",NA,NA,NA
"LIG4","LIG4",0,NA,11,"0.0941289599722354",NA,NA,NA
"LILRA4","LILRA4",0,NA,11,"0.926327028676991",NA,NA,NA
"LILRB3","LILRB3",0,NA,11,"0.94954404292317",NA,NA,NA
"LIME1","LIME1",0,NA,11,"0.974794863422037",NA,NA,NA
"LIMK1","LIMK1",0,NA,11,"0.153714979674488",NA,NA,NA
"LIMK2","LIMK2",0,NA,11,"0.999671841690519",NA,NA,NA
"LIMS1","LIMS1",0,NA,11,"0.652871064943679",NA,NA,NA
"LIN7A","LIN7A",0,NA,11,"0.390791180409941",NA,NA,NA
"LIN7C","LIN7C",0,NA,11,"0.603574439103335",NA,NA,NA
"LINGO2","LINGO2",0,NA,11,"0.136721456727096",NA,NA,NA
"LINGO3","LINGO3",0,NA,11,"0.689588941543637",NA,NA,NA
"LIPH","LIPH",0,NA,11,"0.81572904226661",NA,NA,NA
"LLGL1","LLGL1",0,NA,11,"0.840544011476263",NA,NA,NA
"LLGL2","LLGL2",0,NA,11,"0.993157397280905",NA,NA,NA
"LMAN2","LMAN2",0,NA,11,"0.646210767821574",NA,NA,NA
"LMBR1","LMBR1",0,NA,11,"0.259263178411678",NA,NA,NA
"LMBR1L","LMBR1L",0,NA,11,"0.655748935038936",NA,NA,NA
"LMLN","LMLN",0,NA,11,"0.0656196941179534",NA,NA,NA
"LMNA","LMNA",0,NA,11,"0.463266761721146",NA,NA,NA
"LMO1","LMO1",0,NA,11,"0.187250780700632",NA,NA,NA
"LMO2","LMO2",0,NA,11,"0.932089474936008",NA,NA,NA
"LMO7","LMO7",0,NA,11,"0.0999340654205808",NA,NA,NA
"LMTK2","LMTK2",0,NA,11,"0.924038876415609",NA,NA,NA
"LMTK3","LMTK3",0,NA,11,"0.945214954548917",NA,NA,NA
"LMX1A","LMX1A",0,NA,11,"0.00449496357879199",NA,NA,NA
"LMX1B","LMX1B",0,NA,11,"0.35966773883885",NA,NA,NA
"LOC100507203","LOC100507203",0,NA,11,"0.408734953371703",NA,NA,NA
"LOC100996481","LOC100996481",0,NA,11,"0.982274383611747",NA,NA,NA
"LOC375295","LOC375295",0,NA,11,"0.00795813171462351",NA,NA,NA
"LOC554223","LOC554223",0,NA,11,"0.107556775104098",NA,NA,NA
"LOC81691","LOC81691",0,NA,11,"0.409469094400685",NA,NA,NA
"LONP1","LONP1",0,NA,11,"0.717597247859413",NA,NA,NA
"LOX","LOX",0,NA,11,"0.9759320758215",NA,NA,NA
"LPAR1","LPAR1",0,NA,11,"0.1091859878772",NA,NA,NA
"LPAR2","LPAR2",0,NA,11,"0.217189102553599",NA,NA,NA
"LPAR3","LPAR3",0,NA,11,"0.000638952944314172",NA,NA,NA
"LPAR5","LPAR5",0,NA,11,"0.226221724527274",NA,NA,NA
"LPAR6","LPAR6",0,NA,11,"0.0359125627692097",NA,NA,NA
"LPHN3","LPHN3",0,NA,11,"0.00902755493578137",NA,NA,NA
"LPL","LPL",0,NA,11,"0.0551476811632286",NA,NA,NA
"LPP","LPP",0,NA,11,"0.640626968285838",NA,NA,NA
"LRCH3","LRCH3",0,NA,11,"0.707850773525808",NA,NA,NA
"LRFN4","LRFN4",0,NA,11,"0.00228962841012982",NA,NA,NA
"LRG1","LRG1",0,NA,11,"0.52368255434294",NA,NA,NA
"LRIG2","LRIG2",0,NA,11,"0.445647914436672",NA,NA,NA
"LRIG3","LRIG3",0,NA,11,"0.0056888355147065",NA,NA,NA
"LRIT2","LRIT2",0,NA,11,"0.0768676066996799",NA,NA,NA
"LRP10","LRP10",0,NA,11,"0.611202831502773",NA,NA,NA
"LRP4","LRP4",0,NA,11,"0.28685322288272",NA,NA,NA
"LRP5L","LRP5L",0,NA,11,"0.0502949009861781",NA,NA,NA
"LRP6","LRP6",0,NA,11,"0.496767320944543",NA,NA,NA
"LRR1","LRR1",0,NA,11,"0.953212711004526",NA,NA,NA
"LRRC10","LRRC10",0,NA,11,"0.879007098370795",NA,NA,NA
"LRRC15","LRRC15",0,NA,11,"0.0914512670707641",NA,NA,NA
"LRRC18","LRRC18",0,NA,11,"0.162318249194528",NA,NA,NA
"LRRC2","LRRC2",0,NA,11,"0.639565642990447",NA,NA,NA
"LRRC20","LRRC20",0,NA,11,"0.789261150326274",NA,NA,NA
"LRRC3","LRRC3",0,NA,11,"0.0890886378622654",NA,NA,NA
"LRRC30","LRRC30",0,NA,11,"0.977234869475601",NA,NA,NA
"LRRC31","LRRC31",0,NA,11,"0.580313891314788",NA,NA,NA
"LRRC33","LRRC33",0,NA,11,"0.0102372878286892",NA,NA,NA
"LRRC34","LRRC34",0,NA,11,"0.00641734725594758",NA,NA,NA
"LRRC38","LRRC38",0,NA,11,"0.969414860406595",NA,NA,NA
"LRRC39","LRRC39",0,NA,11,"0.875603625256952",NA,NA,NA
"LRRC4","LRRC4",0,NA,11,"0.218567198265537",NA,NA,NA
"LRRC40","LRRC40",0,NA,11,"0.173436039308166",NA,NA,NA
"LRRC55","LRRC55",0,NA,11,"0.627465881445559",NA,NA,NA
"LRRC59","LRRC59",0,NA,11,"0.0845714990707766",NA,NA,NA
"LRRC69","LRRC69",0,NA,11,"0.0441116819893855",NA,NA,NA
"LRRC7","LRRC7",0,NA,11,"0.862418441727843",NA,NA,NA
"LRRC8A","LRRC8A",0,NA,11,"0.857416794110388",NA,NA,NA
"LRRC8B","LRRC8B",0,NA,11,"0.102526925518337",NA,NA,NA
"LRRC8C","LRRC8C",0,NA,11,"0.574892102168121",NA,NA,NA
"LRRCC1","LRRCC1",0,NA,11,"0.345354675488601",NA,NA,NA
"LRRIQ4","LRRIQ4",0,NA,11,"0.10531338479738",NA,NA,NA
"LRRK1","LRRK1",0,NA,11,"0.023485185251604",NA,NA,NA
"LRRK2","LRRK2",0,NA,11,"0.854680319083528",NA,NA,NA
"LRRN3","LRRN3",0,NA,11,"0.400893537381399",NA,NA,NA
"LRRN4CL","LRRN4CL",0,NA,11,"0.102440696268803",NA,NA,NA
"LRRTM3","LRRTM3",0,NA,11,"0.35952037511618",NA,NA,NA
"LRWD1","LRWD1",0,NA,11,"0.677058527582665",NA,NA,NA
"LSG1","LSG1",0,NA,11,"0.962162900285981",NA,NA,NA
"LSR","LSR",0,NA,11,"0.634954560648772",NA,NA,NA
"LTB4R","LTB4R",0,NA,11,"0.614308993892276",NA,NA,NA
"LTB4R2","LTB4R2",0,NA,11,"0.753288886245674",NA,NA,NA
"LTBP4","LTBP4",0,NA,11,"0.278541928958633",NA,NA,NA
"LTC4S","LTC4S",0,NA,11,"0.883843009811041",NA,NA,NA
"LTK","LTK",0,NA,11,"0.213869305409032",NA,NA,NA
"LTV1","LTV1",0,NA,11,"0.939287100679125",NA,NA,NA
"LUM","LUM",0,NA,11,"0.0986692238232817",NA,NA,NA
"LY6D","LY6D",0,NA,11,"0.726873418195869",NA,NA,NA
"LY6E","LY6E",0,NA,11,"0.997808441886263",NA,NA,NA
"LY6G6F","LY6G6F",0,NA,11,"0.0497553219206811",NA,NA,NA
